,year,match_id,tourney_order,tourney_round_name,round_order,match_order,player1,player2,h2h_win,h2h_lose,h2h_times
28523,2013,2013-5014-g725-mi01,58,1st Round Qualifying,8,8,Hiroki Moriya,Santiago Giraldo,0,1,1
28524,2013,2013-5014-r368-k771,58,1st Round Qualifying,8,11,Marsel Ilhan,Michael Russell,0,1,1
28525,2013,2013-5014-sc47-be69,58,1st Round Qualifying,8,14,Go Soeda,Yan Bai,1,0,1
28526,2013,2013-5014-f444-l575,58,2nd Round Qualifying,7,1,Alejandro Falla,Yen-Hsun Lu,1,1,2
28527,2013,2013-5014-p701-d874,58,2nd Round Qualifying,7,2,Federico Delbonis,Michal Przysiezny,1,0,1
28528,2013,2013-5014-g725-k540,58,2nd Round Qualifying,7,3,Lukasz Kubot,Santiago Giraldo,2,0,2
28529,2013,2013-5014-i230-d616,58,2nd Round Qualifying,7,6,Somdev Devvarman,Tatsuma Ito,2,0,2
28530,2013,2013-5014-sc47-h940,58,2nd Round Qualifying,7,7,Go Soeda,Ryan Harrison,0,2,2
28531,2013,2013-5014-h355-q927,58,Round of 64,6,3,Sam Querrey,Tommy Haas,2,2,4
28532,2013,2013-5014-pd31-sd32,58,Round of 64,6,5,Benoit Paire,Gilles Simon,2,1,3
28533,2013,2013-5014-i186-g725,58,Round of 64,6,6,John Isner,Santiago Giraldo,1,0,1
28534,2013,2013-5014-r419-m824,58,Round of 64,6,8,Albert Montanes,Tommy Robredo,0,5,5
28535,2013,2013-5014-a678-h528,58,Round of 64,6,9,Kevin Anderson,Victor Hanescu,2,2,4
28536,2013,2013-5014-a596-y061,58,Round of 64,6,10,Mikhail Youzhny,Pablo Andujar,2,0,2
28537,2013,2013-5014-bc72-f444,58,Round of 64,6,12,Alejandro Falla,Daniel Brands,0,1,1
28538,2013,2013-5014-ca12-ta46,58,Round of 64,6,13,Bernard Tomic,Jeremy Chardy,1,0,1
28539,2013,2013-5014-f510-l503,58,Round of 64,6,15,Fabio Fognini,Paolo Lorenzi,1,0,1
28540,2013,2013-5014-g710-t742,58,Round of 64,6,16,Janko Tipsarevic,Marcel Granollers,1,1,2
28541,2013,2013-5014-l397-n289,58,Round of 64,6,18,Feliciano Lopez,Jarkko Nieminen,3,6,9
28542,2013,2013-5014-mb02-w571,58,Round of 64,6,19,Di Wu,Florian Mayer,0,1,1
28543,2013,2013-5014-m762-d646,58,Round of 64,6,20,Ivan Dodig,Jurgen Melzer,0,1,1
28544,2013,2013-5014-r685-b747,58,Round of 64,6,22,Julien Benneteau,Lukas Rosol,1,0,1
28545,2013,2013-5014-sa93-h432,58,Round of 64,6,23,Andreas Seppi,Lleyton Hewitt,2,3,5
28546,2013,2013-5014-d643-g710,58,Round of 32,5,1,Marcel Granollers,Novak Djokovic,0,2,2
28547,2013,2013-5014-n409-d801,58,Round of 32,5,2,Alexandr Dolgopolov,Rafael Nadal,0,3,3
28548,2013,2013-5014-f401-r685,58,Round of 32,5,3,David Ferrer,Lukas Rosol,1,0,1
28549,2013,2013-5014-ba47-l397,58,Round of 32,5,4,Feliciano Lopez,Tomas Berdych,3,3,6
28550,2013,2013-5014-f324-sa93,58,Round of 32,5,5,Andreas Seppi,Roger Federer,0,9,9
28551,2013,2013-5014-d683-k435,58,Round of 32,5,6,Juan Martin del Potro,Philipp Kohlschreiber,5,0,5
28552,2013,2013-5014-w367-a678,58,Round of 32,5,8,Kevin Anderson,Stan Wawrinka,0,2,2
28553,2013,2013-5014-r975-v306,58,Round of 32,5,9,Fernando Verdasco,Milos Raonic,3,2,5
28554,2013,2013-5014-n552-m762,58,Round of 32,5,11,Jurgen Melzer,Kei Nishikori,1,2,3
28555,2013,2013-5014-b884-i186,58,Round of 32,5,12,Carlos Berlocq,John Isner,0,1,1
28556,2013,2013-5014-a479-ca12,58,Round of 32,5,13,Jeremy Chardy,Nicolas Almagro,0,3,3
28557,2013,2013-5014-f510-r419,58,Round of 32,5,14,Fabio Fognini,Tommy Robredo,2,4,6
28558,2013,2013-5014-d643-f510,58,Round of 16,4,1,Fabio Fognini,Novak Djokovic,0,5,5
28559,2013,2013-5014-n409-b884,58,Round of 16,4,2,Carlos Berlocq,Rafael Nadal,0,2,2
28560,2013,2013-5014-mb02-f401,58,Round of 16,4,3,David Ferrer,Florian Mayer,4,1,5
28561,2013,2013-5014-a479-ba47,58,Round of 16,4,4,Nicolas Almagro,Tomas Berdych,2,7,9
28562,2013,2013-5014-mc65-f324,58,Round of 16,4,5,Gael Monfils,Roger Federer,1,6,7
28563,2013,2013-5014-t786-n552,58,Round of 16,4,7,Jo-Wilfried Tsonga,Kei Nishikori,0,2,2
28564,2013,2013-5014-w367-r975,58,Round of 16,4,8,Milos Raonic,Stan Wawrinka,0,1,1
28565,2013,2013-5014-d643-mc65,58,Quarter-Finals,3,1,Gael Monfils,Novak Djokovic,0,7,7
28566,2013,2013-5014-n409-w367,58,Quarter-Finals,3,2,Rafael Nadal,Stan Wawrinka,10,0,10
28567,2013,2013-5014-d683-a479,58,Quarter-Finals,3,3,Juan Martin del Potro,Nicolas Almagro,1,0,1
28568,2013,2013-5014-t786-mb02,58,Quarter-Finals,3,4,Florian Mayer,Jo-Wilfried Tsonga,0,3,3
28569,2013,2013-5014-d643-t786,58,Semi-Finals,2,1,Jo-Wilfried Tsonga,Novak Djokovic,5,10,15
28570,2013,2013-5014-d683-n409,58,Semi-Finals,2,2,Juan Martin del Potro,Rafael Nadal,3,7,10
28571,2013,2013-5014-d643-d683,58,Finals,1,1,Juan Martin del Potro,Novak Djokovic,1,9,10
28572,2013,2013-438-l987-sf76,59,1st Round Qualifying,8,4,Dusan Lajovic,Franko Skugor,1,0,1
28573,2013,2013-438-i165-kb54,59,Round of 32,5,1,Andrey Kuznetsov,Denis Istomin,0,1,1
28574,2013,2013-438-sc77-sh90,59,Round of 32,5,3,Joao Sousa,Sergiy Stakhovsky,1,0,1
28575,2013,2013-438-k336-kb09,59,Round of 32,5,7,Denis Kudla,Ivo Karlovic,1,0,1
28576,2013,2013-438-k926-b842,59,Round of 32,5,9,Alex Bogomolov Jr.,Mikhail Kukushkin,1,0,1
28577,2013,2013-438-k926-d801,59,Round of 16,4,4,Alexandr Dolgopolov,Mikhail Kukushkin,1,0,1
28578,2013,2013-438-r613-sc77,59,Round of 16,4,8,Edouard Roger-Vasselin,Sergiy Stakhovsky,1,1,2
28579,2013,2013-438-g628-g681,59,Quarter-Finals,3,1,Richard Gasquet,Teymuraz Gabashvili,1,0,1
28580,2013,2013-438-k926-g806,59,Quarter-Finals,3,4,Andrey Golubev,Mikhail Kukushkin,0,2,2
28581,2013,2013-438-g628-k336,59,Semi-Finals,2,1,Ivo Karlovic,Richard Gasquet,1,1,2
28582,2013,2013-438-k926-sa93,59,Semi-Finals,2,2,Andreas Seppi,Mikhail Kukushkin,1,0,1
28583,2013,2013-438-g628-k926,59,Finals,1,1,Mikhail Kukushkin,Richard Gasquet,0,1,1
28584,2013,2013-429-g858-ca12,60,Round of 32,5,1,Ernests Gulbis,Jeremy Chardy,2,1,3
28585,2013,2013-429-pd31-g725,60,Round of 32,5,2,Benoit Paire,Santiago Giraldo,0,1,1
28586,2013,2013-429-v306-d646,60,Round of 32,5,4,Fernando Verdasco,Ivan Dodig,1,1,2
28587,2013,2013-429-n289-b896,60,Round of 32,5,9,Benjamin Becker,Jarkko Nieminen,2,4,6
28588,2013,2013-429-pd31-cd85,60,Round of 16,4,6,Benoit Paire,Pablo Carreno Busta,1,0,1
28589,2013,2013-429-v306-n289,60,Round of 16,4,8,Fernando Verdasco,Jarkko Nieminen,3,3,6
28590,2013,2013-429-g858-j397,60,Quarter-Finals,3,3,Ernests Gulbis,Jerzy Janowicz,1,1,2
28591,2013,2013-429-f401-g858,60,Semi-Finals,2,1,David Ferrer,Ernests Gulbis,1,0,1
28592,2013,2013-429-d875-pd31,60,Semi-Finals,2,2,Benoit Paire,Grigor Dimitrov,1,0,1
28593,2013,2013-429-d875-f401,60,Finals,1,1,David Ferrer,Grigor Dimitrov,3,0,3
28594,2013,2013-337-p605-v763,61,1st Round Qualifying,8,2,Filip Veger,Jaroslav Pospisil,0,1,1
28595,2013,2013-337-pd07-h432,61,Round of 32,5,3,Lleyton Hewitt,Vasek Pospisil,1,0,1
28596,2013,2013-337-k540-mb02,61,Round of 32,5,9,Florian Mayer,Lukasz Kubot,2,0,2
28597,2013,2013-337-tb69-g676,61,Round of 32,5,12,Daniel Gimeno-Traver,Dominic Thiem,1,0,1
28598,2013,2013-337-t786-bc72,61,Round of 16,4,1,Daniel Brands,Jo-Wilfried Tsonga,0,2,2
28599,2013,2013-337-f510-k540,61,Round of 16,4,3,Fabio Fognini,Lukasz Kubot,1,1,2
28600,2013,2013-337-be54-k435,61,Round of 16,4,4,Philipp Kohlschreiber,Ruben Bemelmans,1,0,1
28601,2013,2013-337-h355-s694,61,Quarter-Finals,3,2,Radek Stepanek,Tommy Haas,3,3,6
28602,2013,2013-337-h756-f510,61,Quarter-Finals,3,3,Fabio Fognini,Robin Haase,0,1,1
28603,2013,2013-337-h756-t786,61,Semi-Finals,2,1,Jo-Wilfried Tsonga,Robin Haase,1,0,1
28604,2013,2013-328-k839-sl28,62,1st Round Qualifying,7,2,Jan-Lennard Struff,Tobias Kamke,0,2,2
28605,2013,2013-328-sc77-d499,62,1st Round Qualifying,7,6,Frank Dancevic,Sergiy Stakhovsky,0,1,1
28606,2013,2013-328-b896-sc77,62,2nd Round Qualifying,6,1,Benjamin Becker,Sergiy Stakhovsky,1,1,2
28607,2013,2013-328-m850-be90,62,2nd Round Qualifying,6,4,Paul-Henri Mathieu,Ricardas Berankis,1,0,1
28608,2013,2013-328-k336-ba47,62,Round of 32,5,2,Ivo Karlovic,Tomas Berdych,2,2,4
28609,2013,2013-328-f324-me82,62,Round of 32,5,3,Adrian Mannarino,Roger Federer,0,3,3
28610,2013,2013-328-r613-w367,62,Round of 32,5,4,Edouard Roger-Vasselin,Stan Wawrinka,0,1,1
28611,2013,2013-328-l428-g628,62,Round of 32,5,5,Michael Llodra,Richard Gasquet,0,3,3
28612,2013,2013-328-bc72-sa93,62,Round of 32,5,7,Andreas Seppi,Daniel Brands,2,0,2
28613,2013,2013-328-b837-b896,62,Round of 32,5,9,Benjamin Becker,Marcos Baghdatis,0,1,1
28614,2013,2013-328-d646-b884,62,Round of 32,5,10,Carlos Berlocq,Ivan Dodig,1,0,1
28615,2013,2013-328-k839-h528,62,Round of 32,5,13,Tobias Kamke,Victor Hanescu,1,0,1
28616,2013,2013-328-k540-g676,62,Round of 32,5,14,Daniel Gimeno-Traver,Lukasz Kubot,2,2,4
28617,2013,2013-328-pd07-h756,62,Round of 32,5,16,Robin Haase,Vasek Pospisil,1,0,1
28618,2013,2013-328-d683-b837,62,Round of 16,4,1,Juan Martin del Potro,Marcos Baghdatis,3,2,5
28619,2013,2013-328-f324-i165,62,Round of 16,4,2,Denis Istomin,Roger Federer,0,4,4
28620,2013,2013-328-d875-d801,62,Round of 16,4,4,Alexandr Dolgopolov,Grigor Dimitrov,1,0,1
28621,2013,2013-328-bc72-k540,62,Round of 16,4,5,Daniel Brands,Lukasz Kubot,1,1,2
28622,2013,2013-328-m850-l428,62,Round of 16,4,6,Michael Llodra,Paul-Henri Mathieu,2,2,4
28623,2013,2013-328-pd07-k336,62,Round of 16,4,7,Ivo Karlovic,Vasek Pospisil,1,0,1
28624,2013,2013-328-r613-k839,62,Round of 16,4,8,Edouard Roger-Vasselin,Tobias Kamke,0,1,1
28625,2013,2013-328-d683-r613,62,Semi-Finals,2,1,Edouard Roger-Vasselin,Juan Martin del Potro,1,1,2
28626,2013,2013-328-f324-pd07,62,Semi-Finals,2,2,Roger Federer,Vasek Pospisil,1,0,1
28627,2013,2013-328-d683-f324,62,Finals,1,1,Juan Martin del Potro,Roger Federer,4,13,17
28628,2013,2013-573-f444-s963,63,2nd Round Qualifying,6,4,Alejandro Falla,Florent Serra,2,1,3
28629,2013,2013-573-f401-mc65,63,Round of 32,5,1,David Ferrer,Gael Monfils,1,2,3
28630,2013,2013-573-k435-h355,63,Round of 32,5,2,Philipp Kohlschreiber,Tommy Haas,2,3,5
28631,2013,2013-573-a479-a596,63,Round of 32,5,3,Nicolas Almagro,Pablo Andujar,1,0,1
28632,2013,2013-573-i186-g858,63,Round of 32,5,4,Ernests Gulbis,John Isner,2,0,2
28633,2013,2013-573-f444-sd32,63,Round of 32,5,6,Alejandro Falla,Gilles Simon,0,2,2
28634,2013,2013-573-f510-k966,63,Round of 32,5,7,Fabio Fognini,Martin Klizan,2,1,3
28635,2013,2013-573-b747-l397,63,Round of 32,5,9,Feliciano Lopez,Julien Benneteau,2,3,5
28636,2013,2013-573-ca12-mb02,63,Round of 32,5,10,Florian Mayer,Jeremy Chardy,0,2,2
28637,2013,2013-573-g710-t742,63,Round of 32,5,11,Janko Tipsarevic,Marcel Granollers,1,2,3
28638,2013,2013-573-n289-pd31,63,Round of 32,5,12,Benoit Paire,Jarkko Nieminen,1,0,1
28639,2013,2013-573-sh90-g476,63,Round of 32,5,14,Guillermo Garcia-Lopez,Joao Sousa,1,0,1
28640,2013,2013-573-t315-m824,63,Round of 32,5,15,Albert Montanes,Dmitry Tursunov,0,1,1
28641,2013,2013-573-y061-ta46,63,Round of 32,5,16,Bernard Tomic,Mikhail Youzhny,0,1,1
28642,2013,2013-573-f401-b747,63,Round of 16,4,1,David Ferrer,Julien Benneteau,4,4,8
28643,2013,2013-573-ca12-i186,63,Round of 16,4,3,Jeremy Chardy,John Isner,1,0,1
28644,2013,2013-573-f510-g710,63,Round of 16,4,5,Fabio Fognini,Marcel Granollers,2,3,5
28645,2013,2013-573-y061-k435,63,Round of 16,4,8,Mikhail Youzhny,Philipp Kohlschreiber,2,6,8
28646,2013,2013-573-f401-j397,63,Quarter-Finals,3,1,David Ferrer,Jerzy Janowicz,1,0,1
28647,2013,2013-573-a479-f510,63,Quarter-Finals,3,2,Fabio Fognini,Nicolas Almagro,2,3,5
28648,2013,2013-573-t315-ca12,63,Quarter-Finals,3,3,Dmitry Tursunov,Jeremy Chardy,1,1,2
28649,2013,2013-573-y061-n289,63,Quarter-Finals,3,4,Jarkko Nieminen,Mikhail Youzhny,1,3,4
28650,2013,2013-573-f401-a479,63,Semi-Finals,2,1,David Ferrer,Nicolas Almagro,13,0,13
28651,2013,2013-573-y061-t315,63,Semi-Finals,2,2,Dmitry Tursunov,Mikhail Youzhny,1,2,3
28652,2013,2013-573-y061-f401,63,Finals,1,1,David Ferrer,Mikhail Youzhny,2,4,6
28653,2013,2013-352-a596-l797,64,1st Round Qualifying,8,2,Lukas Lacko,Pablo Andujar,0,1,1
28654,2013,2013-352-ta46-k336,64,1st Round Qualifying,8,4,Bernard Tomic,Ivo Karlovic,1,0,1
28655,2013,2013-352-g725-g676,64,1st Round Qualifying,8,11,Daniel Gimeno-Traver,Santiago Giraldo,1,3,4
28656,2013,2013-352-g725-a596,64,2nd Round Qualifying,7,2,Pablo Andujar,Santiago Giraldo,2,1,3
28657,2013,2013-352-sf36-bd06,64,2nd Round Qualifying,7,4,Igor Sijsling,Roberto Bautista Agut,0,1,1
28658,2013,2013-352-a678-y061,64,Round of 64,6,1,Kevin Anderson,Mikhail Youzhny,0,2,2
28659,2013,2013-352-c977-sf36,64,Round of 64,6,3,Igor Sijsling,Marin Cilic,0,1,1
28660,2013,2013-352-d875-l428,64,Round of 64,6,4,Grigor Dimitrov,Michael Llodra,1,0,1
28661,2013,2013-352-g710-t315,64,Round of 64,6,7,Dmitry Tursunov,Marcel Granollers,0,1,1
28662,2013,2013-352-k435-sa93,64,Round of 64,6,10,Andreas Seppi,Philipp Kohlschreiber,3,3,6
28663,2013,2013-352-l397-ta46,64,Round of 64,6,11,Bernard Tomic,Feliciano Lopez,1,1,2
28664,2013,2013-352-n552-b747,64,Round of 64,6,13,Julien Benneteau,Kei Nishikori,1,1,2
28665,2013,2013-352-p701-n289,64,Round of 64,6,14,Jarkko Nieminen,Michal Przysiezny,2,0,2
28666,2013,2013-352-v306-g858,64,Round of 64,6,16,Ernests Gulbis,Fernando Verdasco,1,3,4
28667,2013,2013-352-n409-g710,64,Round of 32,5,1,Marcel Granollers,Rafael Nadal,0,2,2
28668,2013,2013-352-f401-r685,64,Round of 32,5,3,David Ferrer,Lukas Rosol,2,0,2
28669,2013,2013-352-d683-c977,64,Round of 32,5,4,Juan Martin del Potro,Marin Cilic,6,2,8
28670,2013,2013-352-ba47-a596,64,Round of 32,5,6,Pablo Andujar,Tomas Berdych,0,1,1
28671,2013,2013-352-w367-l397,64,Round of 32,5,7,Feliciano Lopez,Stan Wawrinka,2,2,4
28672,2013,2013-352-n552-t786,64,Round of 32,5,8,Jo-Wilfried Tsonga,Kei Nishikori,1,2,3
28673,2013,2013-352-g628-v306,64,Round of 32,5,9,Fernando Verdasco,Richard Gasquet,5,4,9
28674,2013,2013-352-k435-h355,64,Round of 32,5,11,Philipp Kohlschreiber,Tommy Haas,3,3,6
28675,2013,2013-352-a479-d646,64,Round of 32,5,12,Ivan Dodig,Nicolas Almagro,0,1,1
28676,2013,2013-352-j397-g725,64,Round of 32,5,14,Jerzy Janowicz,Santiago Giraldo,1,0,1
28677,2013,2013-352-sd32-m873,64,Round of 32,5,15,Gilles Simon,Nicolas Mahut,3,1,4
28678,2013,2013-352-d875-f510,64,Round of 32,5,16,Fabio Fognini,Grigor Dimitrov,1,0,1
28679,2013,2013-352-n409-j397,64,Round of 16,4,1,Jerzy Janowicz,Rafael Nadal,0,1,1
28680,2013,2013-352-d643-i186,64,Round of 16,4,2,John Isner,Novak Djokovic,2,1,3
28681,2013,2013-352-f401-sd32,64,Round of 16,4,3,David Ferrer,Gilles Simon,3,1,4
28682,2013,2013-352-d683-d875,64,Round of 16,4,4,Grigor Dimitrov,Juan Martin del Potro,0,1,1
28683,2013,2013-352-f324-k435,64,Round of 16,4,5,Philipp Kohlschreiber,Roger Federer,0,7,7
28684,2013,2013-352-ba47-r975,64,Round of 16,4,6,Milos Raonic,Tomas Berdych,2,0,2
28685,2013,2013-352-w367-a479,64,Round of 16,4,7,Nicolas Almagro,Stan Wawrinka,3,4,7
28686,2013,2013-352-g628-n552,64,Round of 16,4,8,Kei Nishikori,Richard Gasquet,0,3,3
28687,2013,2013-352-n409-g628,64,Quarter-Finals,3,1,Rafael Nadal,Richard Gasquet,10,0,10
28688,2013,2013-352-d643-w367,64,Quarter-Finals,3,2,Novak Djokovic,Stan Wawrinka,12,2,14
28689,2013,2013-352-f401-ba47,64,Quarter-Finals,3,3,David Ferrer,Tomas Berdych,4,3,7
28690,2013,2013-352-f324-d683,64,Quarter-Finals,3,4,Juan Martin del Potro,Roger Federer,5,13,18
28691,2013,2013-352-f401-n409,64,Semi-Finals,2,1,David Ferrer,Rafael Nadal,4,20,24
28692,2013,2013-352-d643-f324,64,Semi-Finals,2,2,Novak Djokovic,Roger Federer,13,15,28
28693,2013,2013-352-d643-f401,64,Finals,1,1,David Ferrer,Novak Djokovic,4,10,14
28694,2013,2013-605-d643-g628,65,Round Robin,3,1,Novak Djokovic,Richard Gasquet,9,1,10
28695,2013,2013-605-f324-d683,65,Round Robin,3,2,Juan Martin del Potro,Roger Federer,5,14,19
28696,2013,2013-605-n409-ba47,65,Round Robin,3,3,Rafael Nadal,Tomas Berdych,15,3,18
28697,2013,2013-605-w367-f401,65,Round Robin,3,4,David Ferrer,Stan Wawrinka,6,4,10
28698,2013,2013-605-d643-d683,65,Round Robin,3,5,Juan Martin del Potro,Novak Djokovic,1,10,11
28699,2013,2013-605-f324-g628,65,Round Robin,3,6,Richard Gasquet,Roger Federer,2,10,12
28700,2013,2013-605-n409-w367,65,Round Robin,3,7,Rafael Nadal,Stan Wawrinka,11,0,11
28701,2013,2013-605-ba47-f401,65,Round Robin,3,8,David Ferrer,Tomas Berdych,5,3,8
28702,2013,2013-605-n409-f401,65,Round Robin,3,9,David Ferrer,Rafael Nadal,5,20,25
28703,2013,2013-605-d643-f324,65,Round Robin,3,10,Novak Djokovic,Roger Federer,14,15,29
28704,2013,2013-605-d683-g628,65,Round Robin,3,11,Juan Martin del Potro,Richard Gasquet,5,1,6
28705,2013,2013-605-w367-ba47,65,Round Robin,3,12,Stan Wawrinka,Tomas Berdych,7,3,10
28706,2013,2013-605-n409-f324,65,Semi-Finals,2,1,Rafael Nadal,Roger Federer,21,10,31
28707,2013,2013-605-d643-w367,65,Semi-Finals,2,2,Novak Djokovic,Stan Wawrinka,13,2,15
28708,2013,2013-605-d643-n409,65,Finals,1,1,Novak Djokovic,Rafael Nadal,16,21,37
28709,2014,2014-339-h940-r977,1,1st Round Qualifying,8,3,Matt Reid,Ryan Harrison,0,1,1
28710,2014,2014-339-h940-i230,1,3rd Round Qualifying,6,1,Ryan Harrison,Tatsuma Ito,1,0,1
28711,2014,2014-339-l397-k926,1,Round of 32,5,2,Feliciano Lopez,Mikhail Kukushkin,1,0,1
28712,2014,2014-339-q927-t315,1,Round of 32,5,3,Dmitry Tursunov,Sam Querrey,2,1,3
28713,2014,2014-339-ca12-me82,1,Round of 32,5,4,Adrian Mannarino,Jeremy Chardy,0,2,2
28714,2014,2014-339-c977-i165,1,Round of 32,5,5,Denis Istomin,Marin Cilic,0,3,3
28715,2014,2014-339-m873-sf36,1,Round of 32,5,10,Igor Sijsling,Nicolas Mahut,0,1,1
28716,2014,2014-339-me05-b747,1,Round of 32,5,11,Julien Benneteau,Marinko Matosevic,0,1,1
28717,2014,2014-339-n289-d994,1,Round of 32,5,12,James Duckworth,Jarkko Nieminen,0,1,1
28718,2014,2014-339-f324-n289,1,Round of 16,4,1,Jarkko Nieminen,Roger Federer,0,13,13
28719,2014,2014-339-n552-e690,1,Round of 16,4,2,Kei Nishikori,Matthew Ebden,2,0,2
28720,2014,2014-339-h432-l397,1,Round of 16,4,5,Feliciano Lopez,Lleyton Hewitt,0,2,2
28721,2014,2014-339-me05-q927,1,Round of 16,4,8,Marinko Matosevic,Sam Querrey,1,1,2
28722,2014,2014-339-n552-c977,1,Quarter-Finals,3,2,Kei Nishikori,Marin Cilic,3,2,5
28723,2014,2014-339-h432-n552,1,Semi-Finals,2,2,Kei Nishikori,Lleyton Hewitt,0,1,1
28724,2014,2014-339-h432-f324,1,Finals,1,1,Lleyton Hewitt,Roger Federer,5,15,20
28725,2014,2014-891-l575-sf62,2,Round of 32,5,9,Tim Smyczek,Yen-Hsun Lu,0,1,1
28726,2014,2014-891-sc56-l797,2,Round of 32,5,11,Dudi Sela,Lukas Lacko,1,1,2
28727,2014,2014-891-w367-b896,2,Round of 16,4,1,Benjamin Becker,Stan Wawrinka,1,0,1
28728,2014,2014-891-sc56-y061,2,Round of 16,4,2,Dudi Sela,Mikhail Youzhny,0,2,2
28729,2014,2014-891-pd31-g476,2,Round of 16,4,4,Benoit Paire,Guillermo Garcia-Lopez,1,0,1
28730,2014,2014-891-r613-v708,2,Round of 16,4,7,Edouard Roger-Vasselin,Jiri Vesely,1,0,1
28731,2014,2014-891-w367-bh09,2,Quarter-Finals,3,1,Aljaz Bedene,Stan Wawrinka,1,0,1
28732,2014,2014-891-g710-pd31,2,Quarter-Finals,3,2,Benoit Paire,Marcel Granollers,1,2,3
28733,2014,2014-891-r613-sc56,2,Quarter-Finals,3,4,Dudi Sela,Edouard Roger-Vasselin,1,0,1
28734,2014,2014-891-w367-r613,2,Finals,1,1,Edouard Roger-Vasselin,Stan Wawrinka,1,1,2
28735,2014,2014-451-g967-sl28,3,2nd Round Qualifying,7,4,Jan-Lennard Struff,Peter Gojowczyk,1,0,1
28736,2014,2014-451-ba65-s963,3,2nd Round Qualifying,7,5,Dustin Brown,Florent Serra,1,0,1
28737,2014,2014-451-ba65-k512,3,3rd Round Qualifying,6,2,Dustin Brown,Ivo Klec,1,0,1
28738,2014,2014-451-n409-r685,3,Round of 32,5,1,Lukas Rosol,Rafael Nadal,1,0,1
28739,2014,2014-451-f401-d801,3,Round of 32,5,2,Alexandr Dolgopolov,David Ferrer,0,6,6
28740,2014,2014-451-k336-ba47,3,Round of 32,5,4,Ivo Karlovic,Tomas Berdych,3,2,5
28741,2014,2014-451-k435-a596,3,Round of 32,5,6,Pablo Andujar,Philipp Kohlschreiber,0,1,1
28742,2014,2014-451-v306-v254,3,Round of 32,5,8,Fernando Verdasco,Filippo Volandri,2,0,2
28743,2014,2014-451-bc72-d402,3,Round of 32,5,9,Daniel Brands,Nikolay Davydenko,1,1,2
28744,2014,2014-451-h528-sh90,3,Round of 32,5,12,Joao Sousa,Victor Hanescu,0,1,1
28745,2014,2014-451-k540-g676,3,Round of 32,5,14,Daniel Gimeno-Traver,Lukasz Kubot,2,3,5
28746,2014,2014-451-mc65-g725,3,Round of 32,5,16,Gael Monfils,Santiago Giraldo,1,0,1
28747,2014,2014-451-mb02-mc10,3,Round of 16,4,3,Andy Murray,Florian Mayer,3,0,3
28748,2014,2014-451-mc65-g628,3,Round of 16,4,4,Gael Monfils,Richard Gasquet,4,4,8
28749,2014,2014-451-g858-k540,3,Round of 16,4,6,Ernests Gulbis,Lukasz Kubot,1,0,1
28750,2014,2014-451-h528-v306,3,Round of 16,4,7,Fernando Verdasco,Victor Hanescu,2,1,3
28751,2014,2014-451-n409-g858,3,Quarter-Finals,3,1,Ernests Gulbis,Rafael Nadal,0,6,6
28752,2014,2014-451-g967-ba65,3,Quarter-Finals,3,2,Dustin Brown,Peter Gojowczyk,1,0,1
28753,2014,2014-451-mb02-h528,3,Quarter-Finals,3,3,Florian Mayer,Victor Hanescu,2,1,3
28754,2014,2014-451-mc65-bc72,3,Quarter-Finals,3,4,Daniel Brands,Gael Monfils,3,0,3
28755,2014,2014-451-mc65-mb02,3,Semi-Finals,2,2,Florian Mayer,Gael Monfils,0,4,4
28756,2014,2014-451-n409-mc65,3,Finals,1,1,Gael Monfils,Rafael Nadal,2,8,10
28757,2014,2014-301-y124-sd23,4,3rd Round Qualifying,6,3,Artem Sitak,Donald Young,0,1,1
28758,2014,2014-301-bd06-g676,4,Round of 32,5,5,Daniel Gimeno-Traver,Roberto Bautista Agut,0,1,1
28759,2014,2014-301-g725-m824,4,Round of 32,5,6,Albert Montanes,Santiago Giraldo,1,2,3
28760,2014,2014-301-sm25-h355,4,Round of 16,4,2,Jack Sock,Tommy Haas,0,1,1
28761,2014,2014-301-k435-z184,4,Round of 16,4,5,Horacio Zeballos,Philipp Kohlschreiber,0,2,2
28762,2014,2014-301-bd06-pd31,4,Round of 16,4,6,Benoit Paire,Roberto Bautista Agut,0,2,2
28763,2014,2014-301-g476-g725,4,Round of 16,4,7,Guillermo Garcia-Lopez,Santiago Giraldo,1,1,2
28764,2014,2014-301-f401-g476,4,Quarter-Finals,3,1,David Ferrer,Guillermo Garcia-Lopez,5,1,6
28765,2014,2014-301-i186-k435,4,Quarter-Finals,3,2,John Isner,Philipp Kohlschreiber,3,2,5
28766,2014,2014-301-bd06-sm25,4,Quarter-Finals,3,3,Jack Sock,Roberto Bautista Agut,0,1,1
28767,2014,2014-301-l575-j386,4,Quarter-Finals,3,4,Steve Johnson,Yen-Hsun Lu,1,1,2
28768,2014,2014-301-l575-f401,4,Semi-Finals,2,1,David Ferrer,Yen-Hsun Lu,2,1,3
28769,2014,2014-301-i186-bd06,4,Semi-Finals,2,2,John Isner,Roberto Bautista Agut,1,0,1
28770,2014,2014-301-i186-l575,4,Finals,1,1,John Isner,Yen-Hsun Lu,1,0,1
28771,2014,2014-338-k834-g681,5,1st Round Qualifying,8,2,Blaz Kavcic,Teymuraz Gabashvili,1,0,1
28772,2014,2014-338-h940-b896,5,1st Round Qualifying,8,3,Benjamin Becker,Ryan Harrison,1,2,3
